Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
9247,RIBR_01,1640,Banara regia,Banara,5.8,6.047424552,V,2019,0.002642079
9248,RIBR_01,1640,Prestoea acuminata,Prestoea,5.6,5.865511739,V,2019,0.002463009
9249,RIBR_01,1640,Erythrina edulis,Erythrina,5,5.309683383,V,2019,0.001963495
9250,RIBR_01,1640,Banara regia,Banara,5.2,5.496664366,V,2019,0.002123717
9251,RIBR_01,1640,Cyathea cf. catacampta,Cyathea,7.5,7.529495303,V,2019,0.004417865
9252,RIBR_01,1640,Hedyosmum goudotianum var. goudotianum,Hedyosmum,6.1,6.317218842,V,2019,0.002922467
9253,RIBR_01,1640,Banara regia,Banara,5.5,5.773931917,V,2019,0.002375829
9254,RIBR_01,1640,Hedyosmum goudotianum var. goudotianum,Hedyosmum,6.1,6.317218842,V,2019,0.002922467
9255,RIBR_01,1640,Cyathea brunnescens,Cyathea,5.8,6.047424552,V,2019,0.002642079
9256,RIBR_01,1640,Geissanthus longistamineus,Geissanthus,5.1,5.40338944,V,2019,0.002042821
9257,RIBR_01,1640, ,,5.1,5.40338944,V,2019,0.002042821
9258,RIBR_01,1640, ,,5.7,5.956675006,V,2019,0.002551759
9277,RIBR_01,1640,Heisteria asplundii,Heisteria,5.3,5.589511132,V,2019,0.002206183
9278,RIBR_01,1640,Hedyosmum goudotianum var. goudotianum,Hedyosmum,6.2,6.406341354,V,2019,0.003019071
9279,RIBR_01,1640,Hedyosmum goudotianum var. goudotianum,Hedyosmum,7,7.105146896,V,2019,0.003848451
9280,RIBR_01,1640,Hedyosmum goudotianum var. goudotianum,Hedyosmum,6.5,6.67132008,V,2019,0.003318307
9282,RIBR_01,1640,Hedyosmum goudotianum var. goudotianum,Hedyosmum,5.5,5.773931917,V,2019,0.002375829
9291,RIBR_01,1640,Banara regia,Banara,5,5.309683383,V,2019,0.001963495
9292,RIBR_01,1640,Alsophyla cf. erinacea,Alsophyla,9.8,9.367796963,V,2019,0.007542964
9293,RIBR_01,1640,Prestoea acuminata,Prestoea,6.3,6.495063944,V,2019,0.003117245
2682,VERD_01,3421,Symplocos quitensis,Symplocos,11.5,7.904855248,,2019,0.010386891
2684,VERD_01,3421,Aegiphila bogotensis,Aegiphila,5.2,2.849017818,,2019,0.002123717
2686,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8,5.07171223,,2019,0.005026548
2687,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,12.3,8.530817125,,2019,0.011882289
2688,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.8,5.725025125,,2019,0.006082123
2689,VERD_01,3421,Geissanthus andinus,Geissanthus,8,5.07171223,,2019,0.005026548
2690,VERD_01,3421,Tournefortia fuliginosa,Tournefortia,5.5,3.077844699,,2019,0.002375829
2691,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.2,6.864687267,,2019,0.008171282
2692.1,VERD_01,3421,Weinmannia pinnata,Weinmannia,20.2,13.76966488,,2019,0.032047387
2692.2,VERD_01,3421,Weinmannia pinnata,Weinmannia,22.2,14.77744186,,2019,0.038707563
2693,VERD_01,3421,Geissanthus andinus,Geissanthus,19.8,13.55225675,,2019,0.03079075
2694,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,10.2,6.864687267,,2019,0.008171282
2695,VERD_01,3421,Geissanthus andinus,Geissanthus,23.8,15.49088509,,2019,0.044488094
2696,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.8,4.10028893,,2019,0.003631681
2697,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,12.1,8.375517517,,2019,0.011499015
2698.1,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,11,7.507722526,,2019,0.009503318
2698.2,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,7.1,4.341453215,,2019,0.003959192
2699,VERD_01,3421,Prunus huantensis,Prunus,7.4,4.583927524,,2019,0.00430084
2738,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,12,8.29755916,,2019,0.011309734
2739,VERD_01,3421,Miconia ochracea,Miconia,9.4,6.214853035,,2019,0.006939778
2740,VERD_01,3421,Axinaea macrophylla,Axinaea,16.8,11.75218634,,2019,0.022167078
2741,VERD_01,3421,Symplocos quitensis,Symplocos,5.4,3.001208952,,2019,0.002290221
2742,VERD_01,3421,Verbesina arborea,Verbesina,5.6,3.154821392,,2019,0.002463009
2743,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,6.3,3.702060083,,2019,0.003117245
2744.1,VERD_01,3421,Schefflera sodiroi,Schefflera,23.1,15.18866005,,2019,0.041909631
2744.2,VERD_01,3421,Schefflera sodiroi,Schefflera,13.4,9.36894839,,2019,0.014102609
2744.3,VERD_01,3421,Schefflera sodiroi,Schefflera,8.2,5.234867879,,2019,0.005281017
2745,VERD_01,3421,Myrcianthes rhopaloides,Myrcianthes,14.2,9.959625022,,2019,0.015836769
2746,VERD_01,3421,Miconia cf.papillosa,Miconia,6.9,4.180513759,,2019,0.003739281
2747.1,VERD_01,3421,Geissanthus andinus,Geissanthus,10.5,7.106788189,,2019,0.008659015
2747.2,VERD_01,3421,Geissanthus andinus,Geissanthus,5.1,2.773491936,V,2019,0.002042821
2748,VERD_01,3421,Aegiphila monticola,Aegiphila,7.7,4.827434832,,2019,0.004656626
2750.1,VERD_01,3421,Geissanthus andinus,Geissanthus,21.1,14.23941677,,2019,0.034966712
2750.2,VERD_01,3421,Geissanthus andinus,Geissanthus,19,13.10143525,,2019,0.028352874
2751.1,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,5.1,2.773491936,,2019,0.002042821
2751.2,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,6.4,3.781281437,,2019,0.003216991
2752,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11,7.507722526,,2019,0.009503318
2753,VERD_01,3421,Geissanthus andinus,Geissanthus,12.2,8.453271565,,2019,0.011689866
2754,VERD_01,3421,Aegiphila bogotensis,Aegiphila,41.6,19.34140102,,2019,0.135917865
2755,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.5,3.86072672,,2019,0.003318307
2756,VERD_01,3421,Geissanthus andinus,Geissanthus,13,9.067465464,,2019,0.013273229
2757,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.3,4.502974595,,2019,0.004185387
2758,VERD_01,3421,Geissanthus andinus,Geissanthus,15,10.53272321,,2019,0.017671459
2759,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.6,3.940384105,,2019,0.003421194
2760,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,5.4,3.001208952,,2019,0.002290221
2761.1,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,12.3,8.530817125,,2019,0.011882289
2761.2,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,11.4,7.825763817,,2019,0.010207035
2762,VERD_01,3421,Geissanthus andinus,Geissanthus,5.5,3.077844699,,2019,0.002375829
2763,VERD_01,3421,Aegiphila bogotensis,Aegiphila,12.6,8.762162396,,2019,0.012468981
2764,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.3,4.502974595,,2019,0.004185387
2765,VERD_01,3421,Geissanthus andinus,Geissanthus,13.2,9.218698163,,2019,0.013684778
2766,VERD_01,3421,Geissanthus andinus,Geissanthus,16.2,11.35688487,,2019,0.020611989
2767,VERD_01,3421,Geissanthus andinus,Geissanthus,8.9,5.806731538,,2019,0.006221139
2768,VERD_01,3421,Symplocos quitensis,Symplocos,16.4,11.48992143,,2019,0.021124069
2769.1,VERD_01,3421,Geissanthus andinus,Geissanthus,14.8,10.39116612,,2019,0.017203361
2769.2,VERD_01,3421,Geissanthus andinus,Geissanthus,8.2,5.234867879,,2019,0.005281017
2770.1,VERD_01,3421,Viburnum pichinchense,Viburnum,7.4,4.583927524,,2019,0.00430084
2770.2,VERD_01,3421,Viburnum pichinchense,Viburnum,9.1,5.970084771,,2019,0.006503882
2770.3,VERD_01,3421,Viburnum pichinchense,Viburnum,9.7,6.459134194,,2019,0.007389811
2771,VERD_01,3421,Oreopanax ecuadorensis,Oreopanax,13.2,9.218698163,,2019,0.013684778
2772,VERD_01,3421,Geissanthus andinus,Geissanthus,6.8,4.10028893,,2019,0.003631681
2773,VERD_01,3421,Geissanthus andinus,Geissanthus,10.3,6.945502436,,2019,0.008332289
2774,VERD_01,3421,Ocotea oreophila,Ocotea,16.8,11.75218634,,2019,0.022167078
2775,VERD_01,3421,Prunus huantensis,Prunus,9.1,5.970084771,,2019,0.006503882
2776,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,14.1,9.88672446,,2019,0.015614501
2777.1,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,14.4,10.10459853,,2019,0.016286016
2777.2,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,6.9,4.180513759,,2019,0.003739281
2778.1,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,10.7,7.267575394,,2019,0.008992024
2778.2,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,8.9,5.806731538,,2019,0.006221139
2779,VERD_01,3421,Axinaea macrophylla,Axinaea,17.8,12.38523979,,2019,0.024884555
2780.1,VERD_01,3421,Geissanthus andinus,Geissanthus,11.7,8.062501357,,2019,0.010751315
2780.2,VERD_01,3421,Geissanthus andinus,Geissanthus,6.2,3.623074702,,2019,0.003019071
2781,VERD_01,3421,Geissanthus andinus,Geissanthus,14.5,10.17666645,,2019,0.016512996
2782,VERD_01,3421,Geissanthus andinus,Geissanthus,15.6,10.95028707,,2019,0.01911345
2783,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.6,7.983769337,,2019,0.010568318
2784,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9,5.888420633,,2019,0.006361725
2785,VERD_01,3421,Miconia corymbiformis,Miconia,8.9,5.806731538,,2019,0.006221139
2786,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6,3.465861168,,2019,0.002827433
2787,VERD_01,3421,Prunus huantensis,Prunus,14.6,10.2484519,,2019,0.016741547
2788,VERD_01,3421,Geissanthus andinus,Geissanthus,5.8,3.309741785,,2019,0.002642079
2789,VERD_01,3421,Geissanthus andinus,Geissanthus,6,3.465861168,,2019,0.002827433
2790.1,VERD_01,3421,Geissanthus andinus,Geissanthus,5.9,3.387658249,,2019,0.002733971
2790.2,VERD_01,3421,Geissanthus andinus,Geissanthus,5,2.698366029,,2019,0.001963495
2791.1,VERD_01,3421,Symplocos quitensis,Symplocos,10.1,6.783765277,,2019,0.008011847
2791.2,VERD_01,3421,Symplocos quitensis,Symplocos,5.9,3.387658249,,2019,0.002733971
2792.1,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,19.4,13.32951539,,2019,0.029559245
2793.1,VERD_01,3421,Prunus huantensis,Prunus,7.2,4.422146407,,2019,0.004071504
2793.2,VERD_01,3421,Prunus huantensis,Prunus,12.3,8.530817125,,2019,0.011882289
2794,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,17.3,12.07278492,,2019,0.023506182
2795,VERD_01,3421,Symplocos quitensis,Symplocos,7.4,4.583927524,,2019,0.00430084
2796,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,8.3,5.316510134,,2019,0.005410608
2797.1,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,31.2,17.84877919,,2019,0.076453799
2797.2,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,22.1,14.73015333,,2019,0.038359632
2798,VERD_01,3421,Geissanthus andinus,Geissanthus,17.9,12.4467453,,2019,0.025164943
2799,VERD_01,3421,Geissanthus andinus,Geissanthus,16.3,11.42356079,,2019,0.020867244
2800,VERD_01,3421,Prunus huantensis,Prunus,10.4,7.026204725,,2019,0.008494867
2801,VERD_01,3421,Viburnum pichinchense,Viburnum,5.5,3.077844699,,2019,0.002375829
2802,VERD_01,3421,Geissanthus andinus,Geissanthus,6.3,3.702060083,,2019,0.003117245
2803,VERD_01,3421,Symplocos quitensis,Symplocos,6,3.465861168,,2019,0.002827433
2804,VERD_01,3421,Prunus huantensis,Prunus,6.8,4.10028893,,2019,0.003631681
2805,VERD_01,3421,Symplocos quitensis,Symplocos,28.5,17.15072781,,2019,0.063793966
2806,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,14.9,10.46209039,,2019,0.017436625
2808,VERD_01,3421,Prunus huantensis,Prunus,14.7,10.31995256,,2019,0.016971669
2809.1,VERD_01,3421,Geissanthus andinus,Geissanthus,18.8,12.98539375,,2019,0.027759113
2809.2,VERD_01,3421,Geissanthus andinus,Geissanthus,28.3,17.09220432,,2019,0.062901754
2810,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.1,5.970084771,,2019,0.006503882
2811,VERD_01,3421,Geissanthus andinus,Geissanthus,7.8,4.908787657,,2019,0.004778362
2812,VERD_01,3421,Weinmannia pinnata,Weinmannia,6.9,4.180513759,,2019,0.003739281
2813.1,VERD_01,3421,Piper nubigenum,Piper,13.8,9.666399127,,2019,0.014957123
2813.2,VERD_01,3421,Piper nubigenum,Piper,9.7,6.459134194,,2019,0.007389811
2813.3,VERD_01,3421,Piper nubigenum,Piper,6,3.465861168,,2019,0.002827433
2813.4,VERD_01,3421,Piper nubigenum,Piper,7.2,4.422146407,,2019,0.004071504
2815,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.1,5.153265653,,2019,0.005152997
2816,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,12.1,8.375517517,,2019,0.011499015
2817,VERD_01,3421,Axinaea macrophylla,Axinaea,32.7,18.16907023,,2019,0.08398184
2818,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.7,5.643309166,,2019,0.005944679
2819,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7,4.260905458,,2019,0.003848451
2820,VERD_01,3421,Prunus huantensis,Prunus,7.1,4.341453215,,2019,0.003959192
2821,VERD_01,3421,Weinmannia pinnata,Weinmannia,6.9,4.180513759,,2019,0.003739281
2822,VERD_01,3421,Geissanthus andinus,Geissanthus,7.7,4.827434832,,2019,0.004656626
2824,VERD_01,3421,Geissanthus andinus,Geissanthus,5.5,3.077844699,,2019,0.002375829
2825,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.2,4.422146407,,2019,0.004071504
2826,VERD_01,3421,Geissanthus andinus,Geissanthus,11.9,8.219400762,,2019,0.011122023
2827,VERD_01,3421,Geissanthus andinus,Geissanthus,10.7,7.267575394,,2019,0.008992024
2828,VERD_01,3421,Geissanthus andinus,Geissanthus,11.9,8.219400762,,2019,0.011122023
2829,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.1,3.544337564,,2019,0.002922467
2830.1,VERD_01,3421,Piper nubigenum,Piper,11.3,7.746499864,,2019,0.010028749
2830.2,VERD_01,3421,Piper nubigenum,Piper,13.9,9.740108792,,2019,0.015174678
2830.3,VERD_01,3421,Piper nubigenum,Piper,14.2,9.959625022,,2019,0.015836769
2830.4,VERD_01,3421,Piper nubigenum,Piper,7.9,4.990216537,,2019,0.00490167
2830.5,VERD_01,3421,Piper nubigenum,Piper,6.1,3.544337564,V,2019,0.002922467
2830.6,VERD_01,3421,Piper nubigenum,Piper,6,3.465861168,V,2019,0.002827433
2831,VERD_01,3421,Geissanthus andinus,Geissanthus,13.9,9.740108792,,2019,0.015174678
2832,VERD_01,3421,Miconia corymbiformis,Miconia,14.4,10.10459853,,2019,0.016286016
2833,VERD_01,3421,Geissanthus andinus,Geissanthus,9.3,6.133308284,,2019,0.006792909
2834,VERD_01,3421,Geissanthus andinus,Geissanthus,8.6,5.561591569,,2019,0.005808805
2835,VERD_01,3421,Geissanthus andinus,Geissanthus,9.6,6.377772925,,2019,0.007238229
2836.2,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,6.1,3.544337564,,2019,0.002922467
2837.1,VERD_01,3421,Geissanthus andinus,Geissanthus,8.6,5.561591569,,2019,0.005808805
2837.2,VERD_01,3421,Geissanthus andinus,Geissanthus,9.1,5.970084771,,2019,0.006503882
2838,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,7.6,4.746167462,,2019,0.00453646
2839,VERD_01,3421,Geissanthus andinus,Geissanthus,7.8,4.908787657,,2019,0.004778362
2840.1,VERD_01,3421,Geissanthus andinus,Geissanthus,22.5,14.91738035,,2019,0.039760782
2840.2,VERD_01,3421,Geissanthus andinus,Geissanthus,8.4,5.398183794,,2019,0.005541769
2840.3,VERD_01,3421,Geissanthus andinus,Geissanthus,6.7,4.020241977,,2019,0.003525652
2841,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.8,4.10028893,,2019,0.003631681
2842,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,11.7,8.062501357,,2019,0.010751315
2843,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,5.3,2.924928458,,2019,0.002206183
2844,VERD_01,3421,Prunus huantensis,Prunus,13.2,9.218698163,,2019,0.013684778
2845,VERD_01,3421,Geissanthus andinus,Geissanthus,16.2,11.35688487,,2019,0.020611989
2846,VERD_01,3421,Schefflera sodiroi,Schefflera,19.2,13.21614268,,2019,0.028952918
2847,VERD_01,3421,Escallonia paniculata,Escallonia,6,3.465861168,,2019,0.002827433
2848,VERD_01,3421,Axinaea macrophylla,Axinaea,17.1,11.94551686,,2019,0.022965828
2849,VERD_01,3421,Geissanthus andinus,Geissanthus,11.5,7.904855248,,2019,0.010386891
2850.1,VERD_01,3421,Geissanthus andinus,Geissanthus,7.9,4.990216537,,2019,0.00490167
2850.2,VERD_01,3421,Geissanthus andinus,Geissanthus,10.1,6.783765277,,2019,0.008011847
2851,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.2,6.864687267,,2019,0.008171282
2852,VERD_01,3421,Miconia corymbiformis,Miconia,16.3,11.42356079,,2019,0.020867244
2853,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,28.5,17.15072781,,2019,0.063793966
2854,VERD_01,3421,Symplocos quitensis,Symplocos,7.4,4.583927524,,2019,0.00430084
2855,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8,5.07171223,,2019,0.005026548
2856,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,24.6,15.8178927,,2019,0.047529155
2857,VERD_01,3421,Verbesina arborea,Verbesina,13.7,9.592425319,,2019,0.014741138
2858,VERD_01,3421,Geissanthus andinus,Geissanthus,14.2,9.959625022,,2019,0.015836769
2860,VERD_01,3421,Symplocos quitensis,Symplocos,7.1,4.341453215,,2019,0.003959192
2861,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.6,7.187246989,,2019,0.008824734
2862,VERD_01,3421,Symplocos quitensis,Symplocos,19.5,13.38570117,,2019,0.029864765
2863,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,14.8,10.39116612,,2019,0.017203361
2864,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.3,7.746499864,,2019,0.010028749
2865,VERD_01,3421,Geissanthus andinus,Geissanthus,28,17.00254329,,2019,0.061575216
2866,VERD_01,3421,Symplocos quitensis,Symplocos,9.3,6.133308284,,2019,0.006792909
2867,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.6,6.377772925,,2019,0.007238229
2868,VERD_01,3421,Geissanthus andinus,Geissanthus,27.6,16.87943504,,2019,0.05982849
2869,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.5,4.664995115,,2019,0.004417865
2870,VERD_01,3421,Geissanthus andinus,Geissanthus,5.7,3.232125004,,2019,0.002551759
2871,VERD_01,3421,Weinmannia pinnata,Weinmannia,13.6,9.518190266,,2019,0.014526724
2872,VERD_01,3421,Geissanthus andinus,Geissanthus,26.1,16.38010189,,2019,0.053502108
2873,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.6,4.746167462,,2019,0.00453646
2874,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.3,5.316510134,,2019,0.005410608
2875,VERD_01,3421,Weinmannia pinnata,Weinmannia,22,14.68254233,,2019,0.038013271
2876,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.8,5.725025125,,2019,0.006082123
2878,VERD_01,3421,Clethra ovalifolia,Clethra,12.3,8.530817125,,2019,0.011882289
2879,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,5.9,3.387658249,,2019,0.002733971
2880,VERD_01,3421,Viburnum pichinchense,Viburnum,6.6,3.940384105,,2019,0.003421194
2881.1,VERD_01,3421,Geissanthus andinus,Geissanthus,13.2,9.218698163,,2019,0.013684778
2881.2,VERD_01,3421,Geissanthus andinus,Geissanthus,11.7,8.062501357,,2019,0.010751315
2881.3,VERD_01,3421,Geissanthus andinus,Geissanthus,10.4,7.026204725,,2019,0.008494867
2882,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9,5.888420633,,2019,0.006361725
2883,VERD_01,3421,Viburnum pichinchense,Viburnum,5.1,2.773491936,,2019,0.002042821
2884,VERD_01,3421,Geissanthus andinus,Geissanthus,9.1,5.970084771,,2019,0.006503882
2885.1,VERD_01,3421,Geissanthus andinus,Geissanthus,16,11.22259259,,2019,0.020106193
2885.2,VERD_01,3421,Geissanthus andinus,Geissanthus,10.2,6.864687267,,2019,0.008171282
2886,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.6,3.940384105,,2019,0.003421194
2887,VERD_01,3421,Geissanthus andinus,Geissanthus,14.4,10.10459853,,2019,0.016286016
2889,VERD_01,3421,Viburnum pichinchense,Viburnum,,,NE,2019,0
2890,VERD_01,3421,Ocotea 1inECPI_VERD_01,Ocotea,10.9,7.42781863,,2019,0.009331316
2891,VERD_01,3421,Geissanthus andinus,Geissanthus,13.3,9.293947731,,2019,0.013892908
2892,VERD_01,3421,Geissanthus andinus,Geissanthus,19.4,13.32951539,,2019,0.029559245
2893,VERD_01,3421,Ocotea 1inECPI_VERD_01,Ocotea,49.1,19.73939,,2019,0.189344575
2894,VERD_01,3421,Prunus huantensis,Prunus,26.1,16.38010189,,2019,0.053502108
2895,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10,6.702742634,,2019,0.007853982
2896,VERD_01,3421,Axinaea macrophylla,Axinaea,39.2,19.12349925,,2019,0.120687423
2897.1,VERD_01,3421,Schefflera sodiroi,Schefflera,30.9,17.7792374,,2019,0.074990602
2897.2,VERD_01,3421,Schefflera sodiroi,Schefflera,29.6,17.45526205,,2019,0.068813445
2898,VERD_01,3421,Geissanthus andinus,Geissanthus,9.6,6.377772925,,2019,0.007238229
2899,VERD_01,3421,Miconia corymbiformis,Miconia,7.3,4.502974595,,2019,0.004185387
2900,VERD_01,3421,Verbesina arborea,Verbesina,21.8,14.58634997,,2019,0.037325262
2901,VERD_01,3421,Cyathea cf.brachypoda,Cyathea,11.6,7.983769337,,2019,0.010568318
2902,VERD_01,3421,Axinaea macrophylla,Axinaea,11.2,7.667068305,,2019,0.009852035
2903,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,14.5,10.17666645,,2019,0.016512996
2905,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,18.2,12.62928023,,2019,0.026015529
2906,VERD_01,3421,Geissanthus andinus,Geissanthus,13.2,9.218698163,,2019,0.013684778
2907,VERD_01,3421,Myrcianthes rhopaloides,Myrcianthes,21.5,14.43962502,,2019,0.03630503
2908,VERD_01,3421,Saurauia bullosa,Saurauia,6.4,3.781281437,,2019,0.003216991
2909.1,VERD_01,3421,Geissanthus andinus,Geissanthus,8.5,5.479880383,,2019,0.005674502
2909.2,VERD_01,3421,Geissanthus andinus,Geissanthus,6.9,4.180513759,,2019,0.003739281
2910,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,17.3,12.07278492,,2019,0.023506182
2911,VERD_01,3421,Geissanthus andinus,Geissanthus,5.5,3.077844699,,2019,0.002375829
2912,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.2,6.864687267,,2019,0.008171282
2913,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,26.8,16.62067972,,2019,0.056410438
2917,VERD_01,3421,Geissanthus andinus,Geissanthus,12,8.29755916,,2019,0.011309734
2918,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,32.5,18.12890907,,2019,0.082957681
2921,VERD_01,3421,Geissanthus andinus,Geissanthus,12,8.29755916,,2019,0.011309734
2922,VERD_01,3421,Geissanthus andinus,Geissanthus,8.9,5.806731538,,2019,0.006221139
2923,VERD_01,3421,Verbesina arborea,Verbesina,7.2,4.422146407,,2019,0.004071504
2924,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,23.4,15.32004929,,2019,0.043005262
2925,VERD_01,3421,Critoniopsis 1inECPI_VERD_01,Critoniopsis,12.8,8.915277412,Y,2019,0.012867964
2927,VERD_01,3421,Axinaea macrophylla,Axinaea,11.4,7.825763817,,2019,0.010207035
2928,VERD_01,3421,Geissanthus andinus,Geissanthus,24,15.57445711,,2019,0.045238934
2929,VERD_01,3421,Verbesina arborea,Verbesina,9.3,6.133308284,,2019,0.006792909
2930,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,5.5,3.077844699,,2019,0.002375829
2931,VERD_01,3421,Geissanthus andinus,Geissanthus,9.5,6.296343581,,2019,0.007088218
2932,VERD_01,3421,Geissanthus andinus,Geissanthus,21.2,14.2899608,,2019,0.035298935
2933,VERD_01,3421,Verbesina arborea,Verbesina,7.5,4.664995115,,2019,0.004417865
2934,VERD_01,3421,Axinaea macrophylla,Axinaea,12.1,8.375517517,,2019,0.011499015
2935.1,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,25.1,16.01254809,,2019,0.04948087
2935.2,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,21,14.18854385,,2019,0.034636059
2936.1,VERD_01,3421,Ocotea oreophila,Ocotea,8.9,5.806731538,,2019,0.006221139
2936.2,VERD_01,3421,Ocotea oreophila,Ocotea,35.5,18.6572055,,2019,0.098979804
2936.3,VERD_01,3421,Ocotea oreophila,Ocotea,31.1,17.82580912,,2019,0.075964496
2937,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,10.9,7.42781863,,2019,0.009331316
2938,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,6.5,3.86072672,,2019,0.003318307
2939.1,VERD_01,3421,Viburnum pichinchense,Viburnum,6.4,3.781281437,,2019,0.003216991
2939.2,VERD_01,3421,Viburnum pichinchense,Viburnum,6.2,3.623074702,,2019,0.003019071
2940,VERD_01,3421,Miconia corymbiformis,Miconia,8.8,5.725025125,,2019,0.006082123
2941,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,7.3,4.502974595,,2019,0.004185387
2943,VERD_01,3421,Miconia corymbiformis,Miconia,18.6,12.86801943,,2019,0.027171635
2944,VERD_01,3421,Piper nubigenum,Piper,7.8,4.908787657,,2019,0.004778362
2945,VERD_01,3421,Miconia corymbiformis,Miconia,8.4,5.398183794,,2019,0.005541769
2946,VERD_01,3421,Weinmannia pinnata,Weinmannia,13.5,9.443696941,,2019,0.014313882
2947,VERD_01,3421,Miconia corymbiformis,Miconia,18.9,13.0435812,,2019,0.028055208
2948,VERD_01,3421,Tournefortia fuliginosa,Tournefortia,7,4.260905458,,2019,0.003848451
2949,VERD_01,3421,Viburnum pichinchense,Viburnum,6.1,3.544337564,,2019,0.002922467
3100,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.2,6.864687267,,2019,0.008171282
3101,VERD_01,3421,Symplocos quitensis,Symplocos,11.4,7.825763817,,2019,0.010207035
